Time (s),Channel 1 (V),Channel 2 (V),,,
-5.0875,0.00251473,-0.114472335,,,
-5.086875,0.00410931,-0.100132832,,,
-5.08625,0.00650118,-0.069860549,,,
-5.085625,0.009690339,-0.034011792,,,
-5.085,0.015271367,-0.006129425,,,
-5.084375,0.021649686,0.017769746,,,
-5.08375,0.023244266,0.029719332,,,
-5.083125,0.024041555,0.032905888,,,
-5.0825,0.024041555,0.036092444,,,
-5.081875,0.024041555,0.038482362,,,
-5.08125,0.024838845,0.04007564,,,
-5.080625,0.029622584,0.059194977,,,
-5.08,0.040784642,0.147621911,,,
-5.079375,0.041581931,0.17311436,,,
-5.07875,0.040784642,0.167537887,,,
-5.078125,0.036798193,0.13965552,,,
-5.0775,0.032811743,0.097433651,,,
-5.076875,0.030419874,0.06477145,,,
-5.07625,0.027230715,0.036092444,,,
-5.075625,0.025636135,0.018566385,,,
-5.075,0.024838845,0.012193273,,,
-5.074375,0.024041555,0.009006717,,,
-5.07375,0.023244266,0.0066168,,,
-5.073125,0.022446976,0.005023522,,,
-5.0725,0.020852396,0.002633605,,,
-5.071875,0.00331202,-0.072250466,,,
-5.07125,0.00251473,-0.111285779,,,
-5.070625,0.00331202,-0.111285779,,,
-5.07,0.00410931,-0.092166442,,,
-5.069375,0.007298469,-0.057114324,,,
-5.06875,0.011284918,-0.025248762,,,
-5.068125,0.018460527,0.002633605,,,
-5.0675,0.023244266,0.02334622,,,
-5.066875,0.023244266,0.03131261,,,
-5.06625,0.023244266,0.033702527,,,
-5.065625,0.023244266,0.036889083,,,
-5.065,0.024041555,0.039279001,,,
-5.064375,0.024838845,0.04007564,,,
-5.06375,0.034406323,0.087077343,,,
-5.063125,0.041581931,0.161961413,,,
-5.0625,0.041581931,0.174707638,,,
-5.061875,0.039987352,0.160368135,,,
-5.06125,0.035203613,0.126112656,,,
-5.060625,0.032014454,0.086280704,,,
-5.06,0.028825294,0.055211781,,,
-5.059375,0.027230715,0.028922693,,,
-5.05875,0.024838845,0.016176468,,,
-5.058125,0.024838845,0.012193273,,,
-5.0575,0.024041555,0.009006717,,,
-5.056875,0.024041555,0.0066168,,,
-5.05625,0.022446976,0.005023522,,,
-5.055625,0.015271367,-0.014095815,,,
-5.055,0.001717441,-0.094556359,,,
-5.054375,0.00251473,-0.112879057,,,
-5.05375,0.00331202,-0.106505945,,,
-5.053125,0.0049066,-0.081810134,,,
-5.0525,0.008095759,-0.045961377,,,
-5.051875,0.013676788,-0.014892454,,,
-5.05125,0.020852396,0.010599995,,,
-5.050625,0.023244266,0.027329415,,,
-5.05,0.023244266,0.032109249,,,
-5.049375,0.024041555,0.035295805,,,
-5.04875,0.024041555,0.038482362,,,
-5.048125,0.024041555,0.04007564,,,
-5.0475,0.025636135,0.042465557,,,
-5.046875,0.038392772,0.120536183,,,
-5.04625,0.040784642,0.169131165,,,
-5.045625,0.041581931,0.172317721,,,
-5.045,0.038392772,0.151605106,,,
-5.044375,0.032811743,0.111773154,,,
-5.04375,0.030419874,0.075127758,,,
-5.043125,0.028028005,0.045652113,,,
-5.0425,0.026433425,0.02334622,,,
-5.041875,0.024041555,0.013786551,,,
-5.04125,0.023244266,0.009803356,,,
-5.040625,0.024041555,0.007413439,,,
-5.04,0.023244266,0.005820161,,,
-5.039375,0.023244266,0.005023522,,,
-5.03875,0.008893049,-0.039588265,,,
-5.038125,0.00251473,-0.106505945,,,
-5.0375,0.00251473,-0.114472335,,,
-5.036875,0.00331202,-0.100132832,,,
-5.03625,0.00570389,-0.069860549,,,
-5.035625,0.009690339,-0.03560507,,,
-5.035,0.015271367,-0.006129425,,,
-5.034375,0.021649686,0.016973107,,,
-5.03375,0.024041555,0.029719332,,,
-5.033125,0.024041555,0.032905888,,,
-5.0325,0.024041555,0.036092444,,,
-5.031875,0.024041555,0.038482362,,,
-5.03125,0.024041555,0.040872279,,,
-5.030625,0.029622584,0.057601699,,,
-5.03,0.040784642,0.146028633,,,
-5.029375,0.042379221,0.174707638,,,
-5.02875,0.039987352,0.168334526,,,
-5.028125,0.036798193,0.13965552,,,
-5.0275,0.032014454,0.099026929,,,
-5.026875,0.029622584,0.06477145,,,
-5.02625,0.027230715,0.036889083,,,
-5.025625,0.025636135,0.018566385,,,
-5.025,0.024838845,0.012193273,,,
-5.024375,0.024041555,0.009803356,,,
-5.02375,0.023244266,0.007413439,,,
-5.023125,0.023244266,0.005023522,,,
-5.0225,0.021649686,0.002633605,,,
-5.021875,0.00331202,-0.070657188,,,
-5.02125,0.00251473,-0.11048914,,,
-5.020625,0.00251473,-0.11048914,,,
-5.02,0.00410931,-0.092166442,,,
-5.019375,0.007298469,-0.058707602,,,
-5.01875,0.011284918,-0.026045401,,,
-5.018125,0.018460527,0.001836965,,,
-5.0175,0.023244266,0.022549581,,,
-5.016875,0.023244266,0.03131261,,,
-5.01625,0.024838845,0.033702527,,,
-5.015625,0.024838845,0.037685722,,,
-5.015,0.024041555,0.039279001,,,
-5.014375,0.024041555,0.04007564,,,
-5.01375,0.033609033,0.084687426,,,
-5.013125,0.040784642,0.160368135,,,
-5.0125,0.041581931,0.174707638,,,
-5.011875,0.038392772,0.160368135,,,
-5.01125,0.034406323,0.126909295,,,
-5.010625,0.032014454,0.087077343,,,
-5.01,0.028825294,0.05600842,,,
-5.009375,0.026433425,0.028922693,,,
-5.00875,0.024838845,0.015379829,,,
-5.008125,0.024838845,0.012193273,,,
-5.0075,0.024041555,0.008210078,,,
-5.006875,0.022446976,0.0066168,,,
-5.00625,0.022446976,0.005023522,,,
-5.005625,0.016068657,-0.011705898,,,
-5.005,0.00251473,-0.092166442,,,
-5.004375,0.00251473,-0.113675696,,,
-5.00375,0.00251473,-0.106505945,,,
-5.003125,0.0049066,-0.082606773,,,
-5.0025,0.008095759,-0.047554655,,,
-5.001875,0.012879498,-0.015689094,,,
-5.00125,0.020055106,0.009803356,,,
-5.000625,0.023244266,0.027329415,,,
-5,0.024041555,0.032109249,,,
-4.999375,0.024041555,0.035295805,,,
-4.99875,0.024041555,0.037685722,,,
-4.998125,0.024838845,0.040872279,,,
-4.9975,0.025636135,0.041668918,,,
-4.996875,0.038392772,0.118146266,,,
-4.99625,0.041581931,0.169131165,,,
-4.995625,0.040784642,0.17311436,,,
-4.995,0.038392772,0.151605106,,,
-4.994375,0.033609033,0.113366432,,,
-4.99375,0.031217164,0.075924397,,,
-4.993125,0.028028005,0.046448752,,,
-4.9925,0.026433425,0.024142859,,,
-4.991875,0.024838845,0.013786551,,,
-4.99125,0.024041555,0.010599995,,,
-4.990625,0.024041555,0.007413439,,,
-4.99,0.023244266,0.005820161,,,
-4.989375,0.022446976,0.004226883,,,
-4.98875,0.009690339,-0.037198348,,,
-4.988125,0.001717441,-0.105709306,,,
-4.9875,0.001717441,-0.114472335,,,
-4.986875,0.00251473,-0.100132832,,,
-4.98625,0.00570389,-0.070657188,,,
-4.985625,0.008893049,-0.036401709,,,
-4.985,0.015271367,-0.006926064,,,
-4.984375,0.022446976,0.016973107,,,
-4.98375,0.024041555,0.030515971,,,
-4.983125,0.023244266,0.032905888,,,
-4.9825,0.024041555,0.036092444,,,
-4.981875,0.024041555,0.038482362,,,
-4.98125,0.024041555,0.040872279,,,
-4.980625,0.028028005,0.05600842,,,
-4.98,0.039987352,0.144435354,,,
-4.979375,0.041581931,0.173910999,,,
-4.97875,0.039987352,0.169131165,,,
-4.978125,0.036798193,0.142045437,,,
-4.9775,0.032811743,0.099823568,,,
-4.976875,0.030419874,0.066364728,,,
-4.97625,0.028028005,0.037685722,,,
-4.975625,0.025636135,0.018566385,,,
-4.975,0.024838845,0.012989912,,,
-4.974375,0.023244266,0.009006717,,,
-4.97375,0.023244266,0.007413439,,,
-4.973125,0.023244266,0.005820161,,,
-4.9725,0.021649686,0.003430244,,,
-4.971875,0.00331202,-0.067470631,,,
-4.97125,0.001717441,-0.11048914,,,
-4.970625,0.001717441,-0.111285779,,,
-4.97,0.00331202,-0.092963081,,,
-4.969375,0.00650118,-0.058707602,,,
-4.96875,0.011284918,-0.026045401,,,
-4.968125,0.018460527,0.001836965,,,
-4.9675,0.022446976,0.02334622,,,
-4.966875,0.023244266,0.03131261,,,
-4.96625,0.024041555,0.033702527,,,
-4.965625,0.024041555,0.036889083,,,
-4.965,0.024041555,0.04007564,,,
-4.964375,0.024041555,0.040872279,,,
-4.96375,0.032811743,0.082297509,,,
-4.963125,0.040784642,0.161164774,,,
-4.9625,0.040784642,0.175504277,,,
-4.961875,0.039190062,0.161164774,,,
-4.96125,0.035203613,0.127705935,,,
-4.960625,0.032014454,0.087077343,,,
-4.96,0.029622584,0.05680506,,,
-4.959375,0.027230715,0.029719332,,,
-4.95875,0.025636135,0.016176468,,,
-4.958125,0.024041555,0.012193273,,,
-4.9575,0.023244266,0.008210078,,,
-4.956875,0.023244266,0.0066168,,,
-4.95625,0.022446976,0.005023522,,,
-4.955625,0.016068657,-0.010909259,,,
-4.955,0.00251473,-0.090573164,,,
-4.954375,0.00251473,-0.113675696,,,
-4.95375,0.00251473,-0.107302584,,,
-4.953125,0.00410931,-0.083403412,,,
-4.9525,0.008893049,-0.046758016,,,
-4.951875,0.012879498,-0.017282372,,,
-4.95125,0.020055106,0.009803356,,,
-4.950625,0.022446976,0.027329415,,,
-4.95,0.023244266,0.032109249,,,
-4.949375,0.023244266,0.034499166,,,
-4.94875,0.024041555,0.037685722,,,
-4.948125,0.024041555,0.039279001,,,
-4.9475,0.024838845,0.040872279,,,
-4.946875,0.037595482,0.115756349,,,
-4.94625,0.040784642,0.169131165,,,
-4.945625,0.040784642,0.173910999,,,
-4.945,0.038392772,0.153995023,,,
-4.944375,0.033609033,0.114163071,,,
-4.94375,0.031217164,0.077517675,,,
-4.943125,0.028028005,0.04804203,,,
-4.9425,0.025636135,0.024142859,,,
-4.941875,0.023244266,0.013786551,,,
-4.94125,0.023244266,0.010599995,,,
-4.940625,0.023244266,0.007413439,,,
-4.94,0.022446976,0.005023522,,,
-4.939375,0.022446976,0.005023522,,,
-4.93875,0.010487629,-0.03560507,,,
-4.938125,0.00251473,-0.104116027,,,
-4.9375,0.001717441,-0.114472335,,,
-4.936875,0.00331202,-0.10172611,,,
-4.93625,0.00570389,-0.073047105,,,
-4.935625,0.009690339,-0.037994987,,,
-4.935,0.014474078,-0.01011262,,,
-4.934375,0.021649686,0.015379829,,,
-4.93375,0.024041555,0.028126054,,,
-4.933125,0.024041555,0.032109249,,,
-4.9325,0.024041555,0.035295805,,,
-4.931875,0.024838845,0.036889083,,,
-4.93125,0.024838845,0.04007564,,,
-4.930625,0.028825294,0.053618503,,,
-4.93,0.039987352,0.142045437,,,
-4.929375,0.041581931,0.172317721,,,
-4.92875,0.040784642,0.169131165,,,
-4.928125,0.037595482,0.142842076,,,
-4.9275,0.032811743,0.102213485,,,
-4.926875,0.030419874,0.067161367,,,
-4.92625,0.028028005,0.038482362,,,
-4.925625,0.026433425,0.019363024,,,
-4.925,0.025636135,0.012989912,,,
-4.924375,0.024838845,0.009803356,,,
-4.92375,0.024041555,0.007413439,,,
-4.923125,0.023244266,0.005023522,,,
-4.9225,0.022446976,0.004226883,,,
-4.921875,0.00410931,-0.065080714,,,
-4.92125,0.00251473,-0.109692501,,,
-4.920625,0.00331202,-0.111285779,,,
-4.92,0.00331202,-0.09375972,,,
-4.919375,0.007298469,-0.059504241,,,
-4.91875,0.011284918,-0.027638679,,,
-4.918125,0.017663237,0.001040326,,,
-4.9175,0.022446976,0.021752942,,,
-4.916875,0.023244266,0.030515971,,,
-4.91625,0.023244266,0.033702527,,,
-4.915625,0.024041555,0.036889083,,,
-4.915,0.024838845,0.039279001,,,
-4.914375,0.024838845,0.040872279,,,
-4.91375,0.032014454,0.079907592,,,
-4.913125,0.040784642,0.160368135,,,
-4.9125,0.041581931,0.175504277,,,
-4.911875,0.039987352,0.162758052,,,
-4.91125,0.035203613,0.130095852,,,
-4.910625,0.032811743,0.08946726,,,
-4.91,0.029622584,0.057601699,,,
-4.909375,0.027230715,0.03131261,,,
-4.90875,0.025636135,0.016176468,,,
-4.908125,0.024041555,0.012193273,,,
-4.9075,0.023244266,0.009006717,,,
-4.906875,0.022446976,0.0066168,,,
-4.90625,0.021649686,0.004226883,,,
-4.905625,0.016865947,-0.007722703,,,
-4.905,0.001717441,-0.088979886,,,
-4.904375,0.001717441,-0.112879057,,,
-4.90375,0.00331202,-0.107302584,,,
-4.903125,0.0049066,-0.084200051,,,
-4.9025,0.008095759,-0.049147933,,,
-4.901875,0.012879498,-0.017282372,,,
-4.90125,0.019257817,0.007413439,,,
-4.900625,0.023244266,0.025736137,,,
-4.9,0.023244266,0.03131261,,,
-4.899375,0.024041555,0.034499166,,,
-4.89875,0.024041555,0.036889083,,,
-4.898125,0.024041555,0.039279001,,,
-4.8975,0.024838845,0.04007564,,,
-4.896875,0.037595482,0.112569793,,,
-4.89625,0.042379221,0.168334526,,,
-4.895625,0.041581931,0.173910999,,,
-4.895,0.038392772,0.153995023,,,
-4.894375,0.034406323,0.11495971,,,
-4.89375,0.032014454,0.078314314,,,
-4.893125,0.028028005,0.04804203,,,
-4.8925,0.025636135,0.024142859,,,
-4.891875,0.024838845,0.01458319,,,
-4.89125,0.024041555,0.011396634,,,
-4.890625,0.023244266,0.008210078,,,
-4.89,0.023244266,0.005820161,,,
-4.889375,0.022446976,0.005023522,,,
-4.88875,0.010487629,-0.032418513,,,
-4.888125,0.001717441,-0.104116027,,,
-4.8875,0.00251473,-0.114472335,,,
-4.886875,0.00331202,-0.100929471,,,
-4.88625,0.00570389,-0.073047105,,,
-4.885625,0.009690339,-0.037994987,,,
-4.885,0.015271367,-0.008519342,,,
-4.884375,0.021649686,0.016176468,,,
-4.88375,0.023244266,0.028922693,,,
-4.883125,0.024041555,0.033702527,,,
-4.8825,0.024041555,0.036092444,,,
-4.881875,0.024041555,0.038482362,,,
-4.88125,0.024041555,0.040872279,,,
-4.880625,0.028028005,0.052821864,,,
-4.88,0.039190062,0.13965552,,,
-4.879375,0.041581931,0.173910999,,,
-4.87875,0.039987352,0.169927804,,,
-4.878125,0.036798193,0.143638715,,,
-4.8775,0.032811743,0.102213485,,,
-4.876875,0.030419874,0.067958006,,,
-4.87625,0.028028005,0.039279001,,,
-4.875625,0.025636135,0.019363024,,,
-4.875,0.024838845,0.012193273,,,
-4.874375,0.024838845,0.009006717,,,
-4.87375,0.023244266,0.007413439,,,
-4.873125,0.022446976,0.004226883,,,
-4.8725,0.022446976,0.003430244,,,
-4.871875,0.0049066,-0.063487436,,,
-4.87125,0.001717441,-0.109692501,,,
-4.870625,0.00251473,-0.112879057,,,
-4.87,0.00331202,-0.095352998,,,
-4.869375,0.007298469,-0.062690797,,,
-4.86875,0.010487629,-0.028435318,,,
-4.868125,0.017663237,-0.000552952,,,
-4.8675,0.022446976,0.020956303,,,
-4.866875,0.024041555,0.030515971,,,
-4.86625,0.024041555,0.032905888,,,
-4.865625,0.024041555,0.036889083,,,
-4.865,0.024838845,0.039279001,,,
-4.864375,0.024041555,0.04007564,,,
-4.86375,0.032014454,0.075924397,,,
-4.863125,0.040784642,0.157978218,,,
-4.8625,0.041581931,0.173910999,,,
-4.861875,0.039190062,0.162758052,,,
-4.86125,0.035203613,0.130892491,,,
-4.860625,0.032014454,0.087873982,,,
-4.86,0.028825294,0.057601699,,,
-4.859375,0.027230715,0.030515971,,,
-4.85875,0.024838845,0.015379829,,,
-4.858125,0.024041555,0.011396634,,,
-4.8575,0.024041555,0.008210078,,,
-4.856875,0.023244266,0.0066168,,,
-4.85625,0.022446976,0.004226883,,,
-4.855625,0.017663237,-0.007722703,,,
-4.855,0.00251473,-0.089776525,,,
-4.854375,0.00251473,-0.114472335,,,
-4.85375,0.00331202,-0.108895862,,,
-4.853125,0.0049066,-0.085793329,,,
-4.8525,0.008893049,-0.048351294,,,
-4.851875,0.013676788,-0.018079011,,,
-4.85125,0.020055106,0.007413439,,,
-4.850625,0.024041555,0.025736137,,,
-4.85,0.024041555,0.03131261,,,
-4.849375,0.024041555,0.034499166,,,
-4.84875,0.024838845,0.037685722,,,
-4.848125,0.024041555,0.039279001,,,
-4.8475,0.025636135,0.04007564,,,
-4.846875,0.036798193,0.109383236,,,
-4.84625,0.041581931,0.167537887,,,
-4.845625,0.041581931,0.174707638,,,
-4.845,0.039190062,0.154791662,,,
-4.844375,0.034406323,0.117349627,,,
-4.84375,0.031217164,0.078314314,,,
-4.843125,0.028825294,0.04804203,,,
-4.8425,0.026433425,0.024142859,,,
-4.841875,0.024838845,0.013786551,,,
-4.84125,0.024041555,0.010599995,,,
-4.840625,0.024041555,0.008210078,,,
-4.84,0.021649686,0.005023522,,,
-4.839375,0.021649686,0.004226883,,,
-4.83875,0.010487629,-0.030028596,,,
-4.838125,0.001717441,-0.103319388,,,
-4.8375,0.001717441,-0.114472335,,,
-4.836875,0.00331202,-0.102522749,,,
-4.83625,0.00570389,-0.075437022,,,
-4.835625,0.009690339,-0.037994987,,,
-4.835,0.015271367,-0.01011262,,,
-4.834375,0.020852396,0.01458319,,,
-4.83375,0.023244266,0.028126054,,,
-4.833125,0.024041555,0.032109249,,,
-4.8325,0.024041555,0.036092444,,,
-4.831875,0.024838845,0.037685722,,,
-4.83125,0.024041555,0.04007564,,,
-4.830625,0.027230715,0.049635308,,,
-4.83,0.039987352,0.137265603,,,
-4.829375,0.042379221,0.172317721,,,
-4.82875,0.040784642,0.168334526,,,
-4.828125,0.036798193,0.143638715,,,
-4.8275,0.032811743,0.102213485,,,
-4.826875,0.030419874,0.067958006,,,
-4.82625,0.027230715,0.039279001,,,
-4.825625,0.024838845,0.019363024,,,
-4.825,0.024041555,0.012193273,,,
-4.824375,0.023244266,0.008210078,,,
-4.82375,0.023244266,0.005820161,,,
-4.823125,0.022446976,0.004226883,,,
-4.8225,0.022446976,0.004226883,,,
-4.821875,0.0049066,-0.061097519,,,
-4.82125,0.001717441,-0.11048914,,,
-4.820625,0.00251473,-0.113675696,,,
-4.82,0.00331202,-0.096149637,,,
-4.819375,0.00650118,-0.063487436,,,
-4.81875,0.010487629,-0.029231957,,,
-4.818125,0.016865947,-0.001349591,,,
-4.8175,0.022446976,0.020956303,,,
-4.816875,0.023244266,0.030515971,,,
-4.81625,0.023244266,0.033702527,,,
-4.815625,0.024041555,0.036889083,,,
-4.815,0.024041555,0.038482362,,,
-4.814375,0.024838845,0.04007564,,,
-4.81375,0.032014454,0.074331119,,,
-4.813125,0.040784642,0.15638494,,,
-4.8125,0.040784642,0.173910999,,,
-4.811875,0.038392772,0.162758052,,,
-4.81125,0.035203613,0.130892491,,,
-4.810625,0.031217164,0.08946726,,,
-4.81,0.028825294,0.058398338,,,
-4.809375,0.026433425,0.03131261,,,
-4.80875,0.024838845,0.016176468,,,
-4.808125,0.024041555,0.011396634,,,
-4.8075,0.024041555,0.007413439,,,
-4.806875,0.023244266,0.0066168,,,
-4.80625,0.022446976,0.004226883,,,
-4.805625,0.017663237,-0.006129425,,,
-4.805,0.00251473,-0.086589969,,,
-4.804375,0.001717441,-0.112879057,,,
-4.80375,0.00251473,-0.108895862,,,
-4.803125,0.00410931,-0.086589969,,,
-4.8025,0.008095759,-0.050741211,,,
-4.801875,0.012879498,-0.019672289,,,
-4.80125,0.020055106,0.0066168,,,
-4.800625,0.023244266,0.025736137,,,
-4.8,0.024838845,0.032109249,,,
-4.799375,0.024041555,0.033702527,,,
-4.79875,0.024041555,0.036889083,,,
-4.798125,0.024041555,0.039279001,,,
-4.7975,0.024041555,0.04007564,,,
-4.796875,0.036798193,0.10619668,,,
-4.79625,0.041581931,0.166741248,,,
-4.795625,0.041581931,0.173910999,,,
-4.795,0.039190062,0.155588301,,,
-4.794375,0.034406323,0.117349627,,,
-4.79375,0.031217164,0.078314314,,,
-4.793125,0.028028005,0.04804203,,,
-4.7925,0.026433425,0.024142859,,,
-4.791875,0.024838845,0.013786551,,,
-4.79125,0.024041555,0.009803356,,,
-4.790625,0.023244266,0.007413439,,,
-4.79,0.023244266,0.005023522,,,
-4.789375,0.022446976,0.004226883,,,
-4.78875,0.011284918,-0.028435318,,,
-4.788125,0.00251473,-0.10172611,,,
-4.7875,0.00251473,-0.114472335,,,
-4.786875,0.00331202,-0.102522749,,,
-4.78625,0.0049066,-0.076233661,,,
-4.785625,0.008893049,-0.038791626,,,
-4.785,0.014474078,-0.010909259,,,
-4.784375,0.021649686,0.013786551,,,
-4.78375,0.023244266,0.028126054,,,
-4.783125,0.024041555,0.032109249,,,
-4.7825,0.024041555,0.036092444,,,
-4.781875,0.024838845,0.037685722,,,
-4.78125,0.024041555,0.04007564,,,
-4.780625,0.027230715,0.048838669,,,
-4.78,0.039190062,0.136468964,,,
-4.779375,0.040784642,0.17311436,,,
-4.77875,0.039987352,0.170724443,,,
-4.778125,0.036798193,0.146028633,,,
-4.7775,0.032811743,0.103806763,,,
-4.776875,0.029622584,0.068754645,,,
-4.77625,0.027230715,0.04007564,,,
-4.775625,0.025636135,0.020159663,,,
-4.775,0.024041555,0.012193273,,,
-4.774375,0.024041555,0.009803356,,,
-4.77375,0.024041555,0.007413439,,,
-4.773125,0.022446976,0.005023522,,,
-4.7725,0.021649686,0.003430244,,,
-4.771875,0.0049066,-0.057910963,,,
-4.77125,0.001717441,-0.109692501,,,
-4.770625,0.00251473,-0.113675696,,,
-4.77,0.00410931,-0.095352998,,,
-4.769375,0.00650118,-0.062690797,,,
-4.76875,0.010487629,-0.028435318,,,
-4.768125,0.016865947,-0.001349591,,,
-4.7675,0.022446976,0.020956303,,,
-4.766875,0.024041555,0.032109249,,,
-4.76625,0.024838845,0.033702527,,,
-4.765625,0.024838845,0.036889083,,,
-4.765,0.025636135,0.039279001,,,
-4.764375,0.025636135,0.040872279,,,
-4.76375,0.032014454,0.071941201,,,
-4.763125,0.041581931,0.155588301,,,
-4.7625,0.042379221,0.174707638,,,
-4.761875,0.039987352,0.164351331,,,
-4.76125,0.036000903,0.133282408,,,
-4.760625,0.032014454,0.091060538,,,
-4.76,0.030419874,0.059991616,,,
-4.759375,0.027230715,0.032905888,,,
-4.75875,0.025636135,0.016973107,,,
-4.758125,0.024838845,0.012193273,,,
-4.7575,0.024041555,0.009006717,,,
-4.756875,0.023244266,0.0066168,,,
-4.75625,0.023244266,0.005023522,,,
-4.755625,0.019257817,-0.003739508,,,
-4.755,0.00331202,-0.084200051,,,
-4.754375,0.00251473,-0.112082418,,,
-4.75375,0.00331202,-0.108099223,,,
-4.753125,0.00410931,-0.086589969,,,
-4.7525,0.008095759,-0.051537851,,,
-4.751875,0.012879498,-0.020468928,,,
-4.75125,0.019257817,0.0066168,,,
-4.750625,0.023244266,0.024939498,,,
-4.75,0.023244266,0.032109249,,,
-4.749375,0.023244266,0.035295805,,,
-4.74875,0.023244266,0.037685722,,,
-4.748125,0.024041555,0.04007564,,,
-4.7475,0.024838845,0.040872279,,,
-4.746875,0.036000903,0.103806763,,,
-4.74625,0.040784642,0.166741248,,,
-4.745625,0.041581931,0.174707638,,,
-4.745,0.038392772,0.15638494,,,
-4.744375,0.034406323,0.118942905,,,
-4.74375,0.032014454,0.080704231,,,
-4.743125,0.028028005,0.049635308,,,
-4.7425,0.025636135,0.025736137,,,
-4.741875,0.024838845,0.01458319,,,
-4.74125,0.024041555,0.010599995,,,
-4.740625,0.023244266,0.007413439,,,
-4.74,0.022446976,0.005820161,,,
-4.739375,0.021649686,0.003430244,,,
-4.73875,0.011284918,-0.026045401,,,
-4.738125,0.001717441,-0.100929471,,,
-4.7375,0.001717441,-0.114472335,,,
-4.736875,0.00251473,-0.102522749,,,
-4.73625,0.0049066,-0.076233661,,,
-4.735625,0.008893049,-0.039588265,,,
-4.735,0.013676788,-0.01011262,,,
-4.734375,0.020852396,0.01458319,,,
-4.73375,0.023244266,0.028922693,,,
-4.733125,0.023244266,0.032905888,,,
-4.7325,0.024041555,0.036889083,,,
-4.731875,0.024041555,0.038482362,,,
-4.73125,0.025636135,0.04007564,,,
-4.730625,0.027230715,0.04804203,,,
-4.73,0.039987352,0.134875686,,,
-4.729375,0.041581931,0.172317721,,,
-4.72875,0.039987352,0.171521082,,,
-4.728125,0.037595482,0.147621911,,,
-4.7275,0.033609033,0.10619668,,,
-4.726875,0.031217164,0.071144562,,,
-4.72625,0.028028005,0.040872279,,,
-4.725625,0.026433425,0.020956303,,,
-4.725,0.024838845,0.013786551,,,
-4.724375,0.024838845,0.009803356,,,
-4.72375,0.023244266,0.007413439,,,
-4.723125,0.022446976,0.005820161,,,
-4.7225,0.021649686,0.005023522,,,
-4.721875,0.0049066,-0.054724407,,,
-4.72125,0.001717441,-0.108099223,,,
-4.720625,0.00251473,-0.113675696,,,
-4.72,0.00410931,-0.096149637,,,
-4.719375,0.00650118,-0.064284075,,,
-4.71875,0.010487629,-0.030028596,,,
-4.718125,0.016865947,-0.00214623,,,
-4.7175,0.021649686,0.020159663,,,
-4.716875,0.023244266,0.03131261,,,
-4.71625,0.023244266,0.033702527,,,
-4.715625,0.024041555,0.036889083,,,
-4.715,0.024041555,0.039279001,,,
-4.714375,0.024838845,0.040872279,,,
-4.71375,0.030419874,0.070347923,,,
-4.713125,0.039987352,0.154791662,,,
-4.7125,0.040784642,0.174707638,,,
-4.711875,0.038392772,0.16514797,,,
-4.71125,0.035203613,0.134875686,,,
-4.710625,0.032014454,0.091857178,,,
-4.71,0.029622584,0.060788255,,,
-4.709375,0.027230715,0.032905888,,,
-4.70875,0.024838845,0.016973107,,,
