Time (s),Channel 1 (V),Channel 2 (V)
-4.90625,0.039987352,0.125316017
-4.905625,0.042379221,0.163554692
-4.905,0.040784642,0.161164774
-4.904375,0.038392772,0.13965552
-4.90375,0.034406323,0.100620207
-4.903125,0.031217164,0.067958006
-4.9025,0.028825294,0.04007564
-4.901875,0.027230715,0.020956303
-4.90125,0.026433425,0.013786551
-4.900625,0.025636135,0.010599995
-4.9,0.024838845,0.009006717
-4.899375,0.024041555,0.0066168
-4.89875,0.024041555,0.0066168
-4.898125,0.008095759,-0.046758016
-4.8975,0.00410931,-0.10172611
-4.896875,0.00410931,-0.105709306
-4.89625,0.0049066,-0.089776525
-4.895625,0.008095759,-0.059504241
-4.895,0.011284918,-0.028435318
-4.894375,0.018460527,-0.001349591
-4.89375,0.024041555,0.020956303
-4.893125,0.025636135,0.032109249
-4.8925,0.025636135,0.034499166
-4.891875,0.026433425,0.036889083
-4.89125,0.025636135,0.039279001
-4.890625,0.026433425,0.040872279
-4.89,0.032014454,0.066364728
-4.889375,0.041581931,0.147621911
-4.88875,0.041581931,0.165944609
-4.888125,0.040784642,0.155588301
-4.8875,0.036798193,0.126909295
-4.886875,0.032811743,0.087873982
-4.88625,0.031217164,0.058398338
-4.885625,0.028825294,0.032109249
-4.885,0.026433425,0.016176468
-4.884375,0.025636135,0.011396634
-4.88375,0.024838845,0.009006717
-4.883125,0.024838845,0.0066168
-4.8825,0.024041555,0.005820161
-4.881875,0.021649686,-0.000552952
-4.88125,0.00410931,-0.076233661
-4.880625,0.00410931,-0.105709306
-4.88,0.0049066,-0.100929471
-4.879375,0.00570389,-0.081810134
-4.87875,0.009690339,-0.046758016
-4.878125,0.014474078,-0.018079011
-4.8775,0.020852396,0.007413439
-4.876875,0.024041555,0.025736137
-4.87625,0.025636135,0.032109249
-4.875625,0.025636135,0.034499166
-4.875,0.026433425,0.036889083
-4.874375,0.026433425,0.039279001
-4.87375,0.026433425,0.039279001
-4.873125,0.037595482,0.096637012
-4.8725,0.042379221,0.157978218
-4.871875,0.042379221,0.16514797
-4.87125,0.040784642,0.149215189
-4.870625,0.035203613,0.114163071
-4.87,0.032811743,0.077517675
-4.869375,0.030419874,0.048838669
-4.86875,0.027230715,0.024142859
-4.868125,0.026433425,0.013786551
-4.8675,0.025636135,0.011396634
-4.866875,0.025636135,0.008210078
-4.86625,0.025636135,0.0066168
-4.865625,0.024041555,0.005820161
-4.865,0.014474078,-0.021265567
-4.864375,0.00331202,-0.09375972
-4.86375,0.00410931,-0.106505945
-4.863125,0.00410931,-0.095352998
-4.8625,0.007298469,-0.070657188
-4.861875,0.011284918,-0.034808431
-4.86125,0.016865947,-0.009315981
-4.860625,0.023244266,0.015379829
-4.86,0.024838845,0.029719332
-4.859375,0.024838845,0.032905888
-4.85875,0.025636135,0.036092444
-4.858125,0.026433425,0.037685722
-4.8575,0.027230715,0.04007564
-4.856875,0.028825294,0.046448752
-4.85625,0.041581931,0.127705935
-4.855625,0.043176511,0.164351331
-4.855,0.042379221,0.161164774
-4.854375,0.039190062,0.13965552
-4.85375,0.035203613,0.099823568
-4.853125,0.032811743,0.067958006
-4.8525,0.030419874,0.04007564
-4.851875,0.028028005,0.020159663
-4.85125,0.027230715,0.012193273
-4.850625,0.027230715,0.010599995
-4.85,0.026433425,0.007413439
-4.849375,0.025636135,0.005820161
-4.84875,0.024838845,0.005820161
-4.848125,0.008095759,-0.049944572
-4.8475,0.00331202,-0.10172611
-4.846875,0.00331202,-0.105709306
-4.84625,0.00410931,-0.089776525
-4.845625,0.008893049,-0.057910963
-4.845,0.012879498,-0.02684204
-4.844375,0.020055106,-0.000552952
-4.84375,0.024838845,0.020956303
-4.843125,0.025636135,0.030515971
-4.8425,0.024838845,0.032905888
-4.841875,0.025636135,0.036092444
-4.84125,0.025636135,0.039279001
-4.840625,0.026433425,0.04007564
-4.84,0.032014454,0.067161367
-4.839375,0.041581931,0.14841855
-4.83875,0.042379221,0.16514797
-4.838125,0.040784642,0.155588301
-4.8375,0.036798193,0.126909295
-4.836875,0.034406323,0.087077343
-4.83625,0.031217164,0.057601699
-4.835625,0.028028005,0.03131261
-4.835,0.026433425,0.016176468
-4.834375,0.026433425,0.012193273
-4.83375,0.025636135,0.009006717
-4.833125,0.024838845,0.007413439
-4.8325,0.024041555,0.005023522
-4.831875,0.020852396,-0.00214623
-4.83125,0.00410931,-0.0770303
-4.830625,0.00331202,-0.105709306
-4.83,0.00410931,-0.100929471
-4.829375,0.00570389,-0.081013495
-4.82875,0.009690339,-0.046758016
-4.828125,0.014474078,-0.017282372
-4.8275,0.021649686,0.008210078
-4.826875,0.024838845,0.026532776
-4.82625,0.025636135,0.032109249
-4.825625,0.025636135,0.034499166
-4.825,0.025636135,0.036889083
-4.824375,0.025636135,0.039279001
-4.82375,0.026433425,0.04007564
-4.823125,0.036798193,0.099026929
-4.8225,0.042379221,0.158774857
-4.821875,0.041581931,0.16514797
-4.82125,0.039190062,0.14841855
-4.820625,0.034406323,0.113366432
-4.82,0.032811743,0.076721036
-4.819375,0.029622584,0.048838669
-4.81875,0.027230715,0.024939498
-4.818125,0.025636135,0.01458319
-4.8175,0.025636135,0.011396634
-4.816875,0.024838845,0.008210078
-4.81625,0.024041555,0.0066168
-4.815625,0.024041555,0.005820161
-4.815,0.013676788,-0.022062206
-4.814375,0.00331202,-0.095352998
-4.81375,0.00331202,-0.106505945
-4.813125,0.00410931,-0.096149637
-4.8125,0.007298469,-0.069860549
-4.811875,0.011284918,-0.034808431
-4.81125,0.017663237,-0.006926064
-4.810625,0.023244266,0.016176468
-4.81,0.025636135,0.030515971
-4.809375,0.025636135,0.033702527
-4.80875,0.025636135,0.036889083
-4.808125,0.025636135,0.039279001
-4.8075,0.026433425,0.040872279
-4.806875,0.028825294,0.04804203
-4.80625,0.041581931,0.130892491
-4.805625,0.042379221,0.164351331
-4.805,0.041581931,0.161164774
-4.804375,0.038392772,0.138858881
-4.80375,0.034406323,0.099823568
-4.803125,0.032014454,0.067958006
-4.8025,0.029622584,0.04007564
-4.801875,0.028028005,0.020159663
-4.80125,0.026433425,0.013786551
-4.800625,0.026433425,0.011396634
-4.8,0.026433425,0.009006717
-4.799375,0.025636135,0.007413439
-4.79875,0.024838845,0.005820161
-4.798125,0.007298469,-0.051537851
-4.7975,0.00331202,-0.10172611
-4.796875,0.00410931,-0.104912667
-4.79625,0.00570389,-0.087386608
-4.795625,0.008095759,-0.057114324
-4.795,0.012082208,-0.026045401
-4.794375,0.019257817,0.001836965
-4.79375,0.024838845,0.022549581
-4.793125,0.026433425,0.032905888
-4.7925,0.025636135,0.035295805
-4.791875,0.026433425,0.037685722
-4.79125,0.026433425,0.039279001
-4.790625,0.026433425,0.040872279
-4.79,0.034406323,0.070347923
-4.789375,0.043176511,0.150808467
-4.78875,0.043176511,0.166741248
-4.788125,0.041581931,0.15638494
-4.7875,0.037595482,0.126112656
-4.786875,0.035203613,0.087873982
-4.78625,0.032014454,0.058398338
-4.785625,0.029622584,0.03131261
-4.785,0.027230715,0.016973107
-4.784375,0.027230715,0.012989912
-4.78375,0.026433425,0.009803356
-4.783125,0.025636135,0.008210078
-4.7825,0.024838845,0.0066168
-4.781875,0.020852396,-0.001349591
-4.78125,0.00410931,-0.077826939
-4.780625,0.00410931,-0.105709306
-4.78,0.0049066,-0.099336193
-4.779375,0.00650118,-0.079420217
-4.77875,0.011284918,-0.045164738
-4.778125,0.015271367,-0.015689094
-4.7775,0.022446976,0.009803356
-4.776875,0.025636135,0.027329415
-4.77625,0.025636135,0.033702527
-4.775625,0.025636135,0.036092444
-4.775,0.025636135,0.038482362
-4.774375,0.025636135,0.04007564
-4.77375,0.025636135,0.040872279
-4.773125,0.037595482,0.102213485
-4.7725,0.042379221,0.160368135
-4.771875,0.042379221,0.165944609
-4.77125,0.039190062,0.14841855
-4.770625,0.035203613,0.113366432
-4.77,0.032811743,0.076721036
-4.769375,0.030419874,0.048838669
-4.76875,0.028028005,0.024939498
-4.768125,0.026433425,0.015379829
-4.7675,0.026433425,0.012193273
-4.766875,0.024838845,0.009006717
-4.76625,0.024838845,0.007413439
-4.765625,0.024041555,0.005820161
-4.765,0.013676788,-0.023655484
-4.764375,0.00251473,-0.09375972
-4.76375,0.00331202,-0.105709306
-4.763125,0.00410931,-0.095352998
-4.7625,0.007298469,-0.06826727
-4.761875,0.011284918,-0.033215153
-4.76125,0.016865947,-0.006926064
-4.760625,0.023244266,0.016973107
-4.76,0.024838845,0.030515971
-4.759375,0.025636135,0.034499166
-4.75875,0.026433425,0.036889083
-4.758125,0.025636135,0.039279001
-4.7575,0.026433425,0.041668918
-4.756875,0.028825294,0.049635308
-4.75625,0.040784642,0.13168913
-4.755625,0.042379221,0.164351331
-4.755,0.040784642,0.161164774
-4.754375,0.038392772,0.138858881
-4.75375,0.034406323,0.097433651
-4.753125,0.032014454,0.066364728
-4.7525,0.029622584,0.039279001
-4.751875,0.027230715,0.020159663
-4.75125,0.025636135,0.012989912
-4.750625,0.025636135,0.010599995
-4.75,0.024838845,0.008210078
-4.749375,0.024838845,0.005820161
-4.74875,0.024041555,0.005820161
-4.748125,0.00650118,-0.054724407
-4.7475,0.00331202,-0.10172611
-4.746875,0.00410931,-0.104116027
-4.74625,0.00410931,-0.088183247
-4.745625,0.008095759,-0.056317685
-4.745,0.012879498,-0.024452123
-4.744375,0.020055106,0.001836965
-4.74375,0.024041555,0.02334622
-4.743125,0.025636135,0.032905888
-4.7425,0.024838845,0.035295805
-4.741875,0.025636135,0.037685722
-4.74125,0.026433425,0.039279001
-4.740625,0.026433425,0.04007564
-4.74,0.033609033,0.071144562
-4.739375,0.042379221,0.150808467
-4.73875,0.042379221,0.165944609
-4.738125,0.040784642,0.153995023
-4.7375,0.036798193,0.123722739
-4.736875,0.033609033,0.085484065
-4.73625,0.031217164,0.05680506
-4.735625,0.028825294,0.030515971
-4.735,0.026433425,0.016176468
-4.734375,0.026433425,0.011396634
-4.73375,0.025636135,0.009803356
-4.733125,0.024838845,0.007413439
-4.7325,0.024041555,0.005820161
-4.731875,0.019257817,-0.003739508
-4.73125,0.00410931,-0.080216856
-4.730625,0.00410931,-0.104912667
-4.73,0.0049066,-0.099336193
-4.729375,0.00650118,-0.078623578
-4.72875,0.010487629,-0.04357146
-4.728125,0.015271367,-0.014892454
-4.7275,0.022446976,0.009803356
-4.726875,0.025636135,0.026532776
-4.72625,0.025636135,0.032905888
-4.725625,0.026433425,0.035295805
-4.725,0.026433425,0.037685722
-4.724375,0.026433425,0.039279001
-4.72375,0.027230715,0.04007564
-4.723125,0.039190062,0.104603402
-4.7225,0.042379221,0.160368135
-4.721875,0.042379221,0.165944609
-4.72125,0.039190062,0.147621911
-4.720625,0.035203613,0.110976515
-4.72,0.032811743,0.076721036
-4.719375,0.030419874,0.047245391
-4.71875,0.028028005,0.024939498
-4.718125,0.026433425,0.01458319
-4.7175,0.026433425,0.012193273
-4.716875,0.024838845,0.009006717
-4.71625,0.024041555,0.007413439
-4.715625,0.024041555,0.0066168
-4.715,0.013676788,-0.024452123
-4.714375,0.00251473,-0.095352998
-4.71375,0.00410931,-0.105709306
-4.713125,0.0049066,-0.09375972
-4.7125,0.007298469,-0.066673992
-4.711875,0.011284918,-0.032418513
-4.71125,0.016865947,-0.006926064
-4.710625,0.023244266,0.016973107
-4.71,0.024838845,0.030515971
-4.709375,0.025636135,0.034499166
-4.70875,0.025636135,0.036889083
-4.708125,0.025636135,0.039279001
-4.7075,0.026433425,0.040872279
-4.706875,0.029622584,0.050431947
-4.70625,0.040784642,0.134079047
-4.705625,0.042379221,0.16514797
-4.705,0.041581931,0.161164774
-4.704375,0.039190062,0.138062242
-4.70375,0.034406323,0.099026929
-4.703125,0.032014454,0.066364728
-4.7025,0.029622584,0.038482362
-4.701875,0.028028005,0.019363024
-4.70125,0.026433425,0.012989912
-4.700625,0.026433425,0.010599995
-4.7,0.026433425,0.009006717
-4.699375,0.025636135,0.0066168
-4.69875,0.025636135,0.0066168
-4.698125,0.007298469,-0.054724407
-4.6975,0.00410931,-0.10172611
-4.696875,0.0049066,-0.103319388
-4.69625,0.00650118,-0.087386608
-4.695625,0.009690339,-0.055521046
-4.695,0.014474078,-0.023655484
-4.694375,0.020852396,0.001836965
-4.69375,0.025636135,0.02334622
-4.693125,0.027230715,0.032109249
-4.6925,0.026433425,0.034499166
-4.691875,0.027230715,0.037685722
-4.69125,0.027230715,0.04007564
-4.690625,0.027230715,0.040872279
-4.69,0.034406323,0.074331119
-4.689375,0.043176511,0.151605106
-4.68875,0.043176511,0.166741248
-4.688125,0.041581931,0.154791662
-4.6875,0.037595482,0.125316017
-4.686875,0.034406323,0.086280704
-4.68625,0.032014454,0.05600842
-4.685625,0.029622584,0.029719332
-4.685,0.028028005,0.016176468
-4.684375,0.027230715,0.012193273
-4.68375,0.027230715,0.009006717
-4.683125,0.026433425,0.007413439
-4.6825,0.025636135,0.005820161
-4.681875,0.020055106,-0.005332786
-4.68125,0.0049066,-0.081013495
-4.680625,0.0049066,-0.106505945
-4.68,0.0049066,-0.099336193
-4.679375,0.007298469,-0.078623578
-4.67875,0.011284918,-0.044368099
-4.678125,0.016068657,-0.014892454
-4.6775,0.022446976,0.009803356
-4.676875,0.025636135,0.027329415
-4.67625,0.026433425,0.033702527
-4.675625,0.027230715,0.036092444
-4.675,0.027230715,0.037685722
-4.674375,0.027230715,0.04007564
-4.67375,0.027230715,0.039279001
-4.673125,0.039190062,0.105400041
-4.6725,0.043176511,0.160368135
-4.671875,0.043176511,0.16514797
-4.67125,0.040784642,0.146825272
-4.670625,0.036000903,0.110179876
-4.67,0.033609033,0.075924397
-4.669375,0.031217164,0.046448752
-4.66875,0.028825294,0.02334622
-4.668125,0.027230715,0.013786551
-4.6675,0.027230715,0.011396634
-4.666875,0.026433425,0.008210078
-4.66625,0.025636135,0.0066168
-4.665625,0.024838845,0.005820161
-4.665,0.013676788,-0.02684204
-4.664375,0.00331202,-0.096149637
-4.66375,0.00410931,-0.105709306
-4.663125,0.0049066,-0.09375972
-4.6625,0.008095759,-0.067470631
-4.661875,0.012082208,-0.033215153
-4.66125,0.018460527,-0.006129425
-4.660625,0.024041555,0.016973107
-4.66,0.025636135,0.029719332
-4.659375,0.026433425,0.032905888
-4.65875,0.026433425,0.036092444
-4.658125,0.026433425,0.038482362
-4.6575,0.027230715,0.04007564
-4.656875,0.030419874,0.051228586
-4.65625,0.042379221,0.134079047
-4.655625,0.043176511,0.16514797
-4.655,0.041581931,0.159571496
-4.654375,0.039190062,0.136468964
-4.65375,0.036000903,0.097433651
-4.653125,0.032811743,0.065568089
-4.6525,0.031217164,0.038482362
-4.651875,0.028028005,0.019363024
-4.65125,0.028028005,0.013786551
-4.650625,0.026433425,0.010599995
-4.65,0.026433425,0.008210078
-4.649375,0.025636135,0.0066168
-4.64875,0.025636135,0.0066168
-4.648125,0.00650118,-0.057114324
-4.6475,0.00410931,-0.102522749
-4.646875,0.0049066,-0.103319388
-4.64625,0.00570389,-0.085793329
-4.645625,0.009690339,-0.053927768
-4.645,0.013676788,-0.023655484
-4.644375,0.020852396,0.003430244
-4.64375,0.024838845,0.02334622
-4.643125,0.025636135,0.032109249
-4.6425,0.025636135,0.034499166
-4.641875,0.026433425,0.037685722
-4.64125,0.026433425,0.04007564
-4.640625,0.027230715,0.040872279
