Time (s),Channel 1 (V),Channel 2 (V),,
-5.0525,0.038392772,0.109383236,,
-5.051875,0.041581931,0.164351331,,
-5.05125,0.042379221,0.170724443,,
-5.050625,0.039190062,0.152401745,,
-5.05,0.034406323,0.115756349,,
-5.049375,0.032014454,0.077517675,,
-5.04875,0.030419874,0.048838669,,
-5.048125,0.028028005,0.025736137,,
-5.0475,0.026433425,0.015379829,,
-5.046875,0.025636135,0.011396634,,
-5.04625,0.024838845,0.009006717,,
-5.045625,0.024041555,0.0066168,,
-5.045,0.024041555,0.005820161,,
-5.044375,0.012879498,-0.030028596,,
-5.04375,0.00331202,-0.099336193,,
-5.043125,0.00410931,-0.109692501,,
-5.0425,0.0049066,-0.097742915,,
-5.041875,0.007298469,-0.071453827,,
-5.04125,0.010487629,-0.034808431,,
-5.040625,0.016865947,-0.006926064,,
-5.04,0.023244266,0.016176468,,
-5.039375,0.024838845,0.028922693,,
-5.03875,0.025636135,0.034499166,,
-5.038125,0.025636135,0.036889083,,
-5.0375,0.026433425,0.039279001,,
-5.036875,0.026433425,0.040872279,,
-5.03625,0.029622584,0.052821864,,
-5.035625,0.041581931,0.138858881,,
-5.035,0.042379221,0.169927804,,
-5.034375,0.041581931,0.16514797,,
-5.03375,0.038392772,0.141248798,,
-5.033125,0.033609033,0.100620207,,
-5.0325,0.030419874,0.067161367,,
-5.031875,0.028825294,0.039279001,,
-5.03125,0.027230715,0.020159663,,
-5.030625,0.025636135,0.013786551,,
-5.03,0.025636135,0.010599995,,
-5.029375,0.024838845,0.008210078,,
-5.02875,0.024041555,0.0066168,,
-5.028125,0.023244266,0.005023522,,
-5.0275,0.0049066,-0.062690797,,
-5.026875,0.00331202,-0.106505945,,
-5.02625,0.00410931,-0.108099223,,
-5.025625,0.00410931,-0.090573164,,
-5.025,0.008095759,-0.057910963,,
-5.024375,0.012879498,-0.025248762,,
-5.02375,0.019257817,0.001040326,,
-5.023125,0.024041555,0.022549581,,
-5.0225,0.024838845,0.03131261,,
-5.021875,0.024838845,0.033702527,,
-5.02125,0.025636135,0.036889083,,
-5.020625,0.025636135,0.039279001,,
-5.02,0.025636135,0.04007564,,
-5.019375,0.033609033,0.078314314,,
-5.01875,0.041581931,0.15638494,,
-5.018125,0.042379221,0.170724443,,
-5.0175,0.039987352,0.158774857,,
-5.016875,0.036000903,0.127705935,,
-5.01625,0.032014454,0.087873982,,
-5.015625,0.029622584,0.057601699,,
-5.015,0.027230715,0.03131261,,
-5.014375,0.026433425,0.016973107,,
-5.01375,0.025636135,0.013786551,,
-5.013125,0.024838845,0.009803356,,
-5.0125,0.024041555,0.007413439,,
-5.011875,0.024041555,0.0066168,,
-5.01125,0.017663237,-0.007722703,,
-5.010625,0.00251473,-0.086589969,,
-5.01,0.00331202,-0.108895862,,
-5.009375,0.00410931,-0.102522749,,
-5.00875,0.00570389,-0.081013495,,
-5.008125,0.009690339,-0.045164738,,
-5.0075,0.014474078,-0.015689094,,
-5.006875,0.020852396,0.009803356,,
-5.00625,0.024041555,0.026532776,,
-5.005625,0.024838845,0.032109249,,
-5.005,0.024838845,0.034499166,,
-5.004375,0.024838845,0.036889083,,
-5.00375,0.025636135,0.039279001,,
-5.003125,0.025636135,0.040872279,,
-5.0025,0.038392772,0.113366432,,
-5.001875,0.042379221,0.16514797,,
-5.00125,0.041581931,0.169131165,,
-5.000625,0.039190062,0.150808467,,
-5,0.034406323,0.113366432,,
-4.999375,0.032014454,0.076721036,,
-4.99875,0.029622584,0.04804203,,
-4.998125,0.027230715,0.024939498,,
-4.9975,0.025636135,0.01458319,,
-4.996875,0.024838845,0.011396634,,
-4.99625,0.024838845,0.008210078,,
-4.995625,0.024041555,0.0066168,,
-4.995,0.024041555,0.005820161,,
-4.994375,0.011284918,-0.032418513,,
-4.99375,0.00251473,-0.100929471,,
-4.993125,0.00331202,-0.109692501,,
-4.9925,0.00410931,-0.097742915,,
-4.991875,0.00650118,-0.070657188,,
-4.99125,0.010487629,-0.034808431,,
-4.990625,0.016068657,-0.007722703,,
-4.99,0.022446976,0.016176468,,
-4.989375,0.024838845,0.028922693,,
-4.98875,0.024041555,0.032109249,,
-4.988125,0.025636135,0.036092444,,
-4.9875,0.026433425,0.038482362,,
-4.986875,0.025636135,0.04007564,,
-4.98625,0.030419874,0.054415142,,
-4.985625,0.040784642,0.140452159,,
-4.985,0.042379221,0.169927804,,
-4.984375,0.040784642,0.164351331,,
-4.98375,0.037595482,0.13965552,,
-4.983125,0.033609033,0.099026929,,
-4.9825,0.031217164,0.066364728,,
-4.981875,0.028825294,0.038482362,,
-4.98125,0.026433425,0.020159663,,
-4.980625,0.026433425,0.013786551,,
-4.98,0.025636135,0.009803356,,
-4.979375,0.024041555,0.008210078,,
-4.97875,0.024041555,0.005820161,,
-4.978125,0.023244266,0.005023522,,
-4.9775,0.0049066,-0.065080714,,
-4.976875,0.00251473,-0.108099223,,
-4.97625,0.00331202,-0.108099223,,
-4.975625,0.00410931,-0.090573164,,
-4.975,0.008095759,-0.057114324,,
-4.974375,0.012879498,-0.024452123,,
-4.97375,0.019257817,0.001836965,,
-4.973125,0.024041555,0.022549581,,
-4.9725,0.025636135,0.032109249,,
-4.971875,0.025636135,0.034499166,,
-4.97125,0.025636135,0.036889083,,
-4.970625,0.025636135,0.039279001,,
-4.97,0.026433425,0.04007564,,
-4.969375,0.034406323,0.08150087,,
-4.96875,0.041581931,0.157978218,,
-4.968125,0.042379221,0.170724443,,
-4.9675,0.039987352,0.158774857,,
-4.966875,0.036000903,0.126909295,,
-4.96625,0.032811743,0.085484065,,
-4.965625,0.030419874,0.05680506,,
-4.965,0.027230715,0.030515971,,
-4.964375,0.026433425,0.016176468,,
-4.96375,0.026433425,0.012193273,,
-4.963125,0.025636135,0.009803356,,
-4.9625,0.024838845,0.008210078,,
-4.961875,0.024838845,0.005820161,,
-4.96125,0.017663237,-0.01011262,,
-4.960625,0.00410931,-0.088183247,,
-4.96,0.00410931,-0.109692501,,
-4.959375,0.00410931,-0.102522749,,
-4.95875,0.00570389,-0.080216856,,
-4.958125,0.009690339,-0.045164738,,
-4.9575,0.015271367,-0.014892454,,
-4.956875,0.022446976,0.010599995,,
-4.95625,0.024838845,0.027329415,,
-4.955625,0.025636135,0.032905888,,
-4.955,0.025636135,0.034499166,,
-4.954375,0.025636135,0.037685722,,
-4.95375,0.025636135,0.04007564,,
-4.953125,0.026433425,0.041668918,,
-4.9525,0.039190062,0.116552988,,
-4.951875,0.041581931,0.165944609,,
-4.95125,0.041581931,0.169131165,,
-4.950625,0.039190062,0.149215189,,
-4.95,0.034406323,0.111773154,,
-4.949375,0.032014454,0.075127758,,
-4.94875,0.029622584,0.046448752,,
-4.948125,0.027230715,0.024142859,,
-4.9475,0.026433425,0.01458319,,
-4.946875,0.025636135,0.011396634,,
-4.94625,0.024838845,0.009006717,,
-4.945625,0.024838845,0.0066168,,
-4.945,0.024041555,0.005820161,,
-4.944375,0.011284918,-0.036401709,,
-4.94375,0.00331202,-0.100929471,,
-4.943125,0.00331202,-0.109692501,,
-4.9425,0.0049066,-0.096946276,,
-4.941875,0.00650118,-0.06826727,,
-4.94125,0.011284918,-0.033215153,,
-4.940625,0.016865947,-0.006129425,,
-4.94,0.022446976,0.017769746,,
-4.939375,0.024838845,0.029719332,,
-4.93875,0.024838845,0.032905888,,
-4.938125,0.024838845,0.036889083,,
-4.9375,0.025636135,0.038482362,,
-4.936875,0.025636135,0.04007564,,
-4.93625,0.030419874,0.05680506,,
-4.935625,0.040784642,0.142842076,,
-4.935,0.042379221,0.170724443,,
-4.934375,0.041581931,0.164351331,,
-4.93375,0.038392772,0.13965552,,
-4.933125,0.033609033,0.097433651,,
-4.9325,0.031217164,0.065568089,,
-4.931875,0.028825294,0.037685722,,
-4.93125,0.026433425,0.019363024,,
-4.930625,0.026433425,0.013786551,,
-4.93,0.025636135,0.009803356,,
-4.929375,0.024838845,0.007413439,,
-4.92875,0.024041555,0.005820161,,
-4.928125,0.022446976,0.003430244,,
-4.9275,0.0049066,-0.067470631,,
-4.926875,0.00410931,-0.107302584,,
-4.92625,0.00410931,-0.107302584,,
-4.925625,0.0049066,-0.089776525,,
-4.925,0.008095759,-0.056317685,,
-4.924375,0.012879498,-0.023655484,,
-4.92375,0.019257817,0.001836965,,
-4.923125,0.024041555,0.02334622,,
-4.9225,0.025636135,0.03131261,,
-4.921875,0.025636135,0.033702527,,
-4.92125,0.025636135,0.036092444,,
-4.920625,0.025636135,0.038482362,,
-4.92,0.025636135,0.04007564,,
-4.919375,0.034406323,0.083890787,,
-4.91875,0.041581931,0.158774857,,
-4.918125,0.042379221,0.170724443,,
-4.9175,0.039987352,0.157181579,,
-4.916875,0.036000903,0.125316017,,
-4.91625,0.032811743,0.085484065,,
-4.915625,0.030419874,0.054415142,,
-4.915,0.027230715,0.028922693,,
-4.914375,0.026433425,0.016176468,,
-4.91375,0.025636135,0.012193273,,
-4.913125,0.025636135,0.009006717,,
-4.9125,0.024838845,0.007413439,,
-4.911875,0.024041555,0.005820161,,
-4.91125,0.016865947,-0.012502537,,
-4.910625,0.00331202,-0.089776525,,
-4.91,0.00331202,-0.109692501,,
-4.909375,0.00410931,-0.102522749,,
-4.90875,0.00570389,-0.079420217,,
-4.908125,0.009690339,-0.042774821,,
-4.9075,0.015271367,-0.014095815,,
-4.906875,0.022446976,0.011396634,,
-4.90625,0.024838845,0.027329415,,
-4.905625,0.024838845,0.032109249,,
-4.905,0.025636135,0.035295805,,
-4.904375,0.025636135,0.037685722,,
-4.90375,0.026433425,0.04007564,,
-4.903125,0.027230715,0.041668918,,
-4.9025,0.039190062,0.118942905,,
-4.901875,0.042379221,0.165944609,,
-4.90125,0.041581931,0.169131165,,
-4.900625,0.038392772,0.14841855,,
-4.9,0.034406323,0.110179876,,
-4.899375,0.031217164,0.073534479,,
-4.89875,0.029622584,0.044855474,,
-4.898125,0.027230715,0.02334622,,
-4.8975,0.025636135,0.013786551,,
-4.896875,0.025636135,0.011396634,,
-4.89625,0.024838845,0.007413439,,
-4.895625,0.024041555,0.005820161,,
-4.895,0.024041555,0.005023522,,
-4.894375,0.009690339,-0.038791626,,
-4.89375,0.00331202,-0.102522749,,
-4.893125,0.00410931,-0.109692501,,
-4.8925,0.00410931,-0.096149637,,
-4.891875,0.007298469,-0.067470631,,
-4.89125,0.010487629,-0.032418513,,
-4.890625,0.016865947,-0.005332786,,
-4.89,0.022446976,0.017769746,,
-4.889375,0.024838845,0.029719332,,
-4.88875,0.024838845,0.032109249,,
-4.888125,0.025636135,0.035295805,,
-4.8875,0.025636135,0.037685722,,
-4.886875,0.026433425,0.04007564,,
-4.88625,0.030419874,0.058398338,,
-4.885625,0.041581931,0.144435354,,
-4.885,0.043176511,0.170724443,,
-4.884375,0.040784642,0.164351331,,
-4.88375,0.037595482,0.138062242,,
-4.883125,0.033609033,0.097433651,,
-4.8825,0.032014454,0.06477145,,
-4.881875,0.028028005,0.036889083,,
-4.88125,0.026433425,0.018566385,,
-4.880625,0.026433425,0.013786551,,
-4.88,0.024838845,0.009803356,,
-4.879375,0.024041555,0.007413439,,
-4.87875,0.024041555,0.005820161,,
-4.878125,0.021649686,0.002633605,,
-4.8775,0.00410931,-0.070657188,,
-4.876875,0.00331202,-0.108099223,,
-4.87625,0.00331202,-0.106505945,,
-4.875625,0.0049066,-0.088979886,,
-4.875,0.008095759,-0.054724407,,
-4.874375,0.012879498,-0.022858845,,
-4.87375,0.019257817,0.002633605,,
-4.873125,0.023244266,0.02334622,,
-4.8725,0.025636135,0.03131261,,
-4.871875,0.025636135,0.033702527,,
-4.87125,0.025636135,0.036889083,,
-4.870625,0.025636135,0.039279001,,
-4.87,0.026433425,0.04007564,,
-4.869375,0.035203613,0.087077343,,
-4.86875,0.041581931,0.159571496,,
-4.868125,0.041581931,0.170724443,,
-4.8675,0.039987352,0.157181579,,
-4.866875,0.036000903,0.124519378,,
-4.86625,0.032811743,0.084687426,,
-4.865625,0.029622584,0.055211781,,
-4.865,0.027230715,0.028922693,,
-4.864375,0.025636135,0.016176468,,
-4.86375,0.025636135,0.012193273,,
-4.863125,0.024838845,0.009803356,,
-4.8625,0.024041555,0.007413439,,
-4.861875,0.024041555,0.005820161,,
-4.86125,0.016865947,-0.013299176,,
-4.860625,0.00251473,-0.091369803,,
-4.86,0.00251473,-0.109692501,,
-4.859375,0.00410931,-0.10172611,,
-4.85875,0.00650118,-0.077826939,,
-4.858125,0.010487629,-0.041978182,,
-4.8575,0.015271367,-0.013299176,,
-4.856875,0.021649686,0.011396634,,
-4.85625,0.024838845,0.028126054,,
-4.855625,0.024838845,0.032905888,,
-4.855,0.025636135,0.035295805,,
-4.854375,0.025636135,0.038482362,,
-4.85375,0.025636135,0.04007564,,
-4.853125,0.026433425,0.043262196,,
-4.8525,0.039987352,0.121332822,,
-4.851875,0.041581931,0.167537887,,
-4.85125,0.040784642,0.169131165,,
-4.850625,0.039190062,0.14841855,,
-4.85,0.034406323,0.109383236,,
-4.849375,0.032014454,0.074331119,,
-4.84875,0.029622584,0.045652113,,
-4.848125,0.027230715,0.02334622,,
-4.8475,0.025636135,0.01458319,,
-4.846875,0.025636135,0.011396634,,
-4.84625,0.024838845,0.009006717,,
-4.845625,0.024041555,0.007413439,,
-4.845,0.023244266,0.005820161,,
-4.844375,0.008893049,-0.041978182,,
-4.84375,0.00251473,-0.102522749,,
-4.843125,0.00331202,-0.11048914,,
-4.8425,0.00410931,-0.095352998,,
-4.841875,0.007298469,-0.066673992,,
-4.84125,0.011284918,-0.031621874,,
-4.840625,0.017663237,-0.004536147,,
-4.84,0.023244266,0.018566385,,
-4.839375,0.024838845,0.030515971,,
-4.83875,0.025636135,0.032905888,,
-4.838125,0.025636135,0.036889083,,
-4.8375,0.026433425,0.039279001,,
-4.836875,0.026433425,0.04007564,,
-4.83625,0.032014454,0.060788255,,
-4.835625,0.041581931,0.146028633,,
-4.835,0.042379221,0.169927804,,
-4.834375,0.040784642,0.162758052,,
-4.83375,0.038392772,0.135672325,,
-4.833125,0.034406323,0.095043734,,
-4.8325,0.031217164,0.062381533,,
-4.831875,0.029622584,0.035295805,,
-4.83125,0.026433425,0.016973107,,
-4.830625,0.025636135,0.012193273,,
-4.83,0.025636135,0.009803356,,
-4.829375,0.024838845,0.008210078,,
-4.82875,0.024838845,0.0066168,,
-4.828125,0.022446976,0.001836965,,
-4.8275,0.00410931,-0.073047105,,
-4.826875,0.00410931,-0.108895862,,
-4.82625,0.0049066,-0.105709306,,
-4.825625,0.00570389,-0.087386608,,
-4.825,0.008893049,-0.053131129,,
-4.824375,0.013676788,-0.022062206,,
-4.82375,0.020852396,0.004226883,,
-4.823125,0.024838845,0.02334622,,
-4.8225,0.025636135,0.03131261,,
-4.821875,0.025636135,0.033702527,,
-4.82125,0.025636135,0.036889083,,
-4.820625,0.025636135,0.038482362,,
-4.82,0.026433425,0.039279001,,
-4.819375,0.036000903,0.090263899,,
-4.81875,0.042379221,0.160368135,,
-4.818125,0.042379221,0.171521082,,
-4.8175,0.040784642,0.155588301,,
-4.816875,0.036000903,0.121332822,,
-4.81625,0.032811743,0.083890787,,
-4.815625,0.030419874,0.053618503,,
-4.815,0.028028005,0.028922693,,
-4.814375,0.026433425,0.015379829,,
-4.81375,0.025636135,0.012193273,,
-4.813125,0.025636135,0.009006717,,
-4.8125,0.025636135,0.007413439,,
-4.811875,0.025636135,0.005820161,,
-4.81125,0.016865947,-0.016485733,,
-4.810625,0.00410931,-0.092963081,,
-4.81,0.00410931,-0.109692501,,
-4.809375,0.00410931,-0.100132832,,
-4.80875,0.00650118,-0.077826939,,
-4.808125,0.010487629,-0.041181543,,
-4.8075,0.016068657,-0.012502537,,
-4.806875,0.022446976,0.012193273,,
-4.80625,0.024838845,0.028126054,,
-4.805625,0.025636135,0.032109249,,
-4.805,0.025636135,0.036092444,,
-4.804375,0.025636135,0.037685722,,
-4.80375,0.026433425,0.04007564,,
-4.803125,0.027230715,0.044058835,,
-4.8025,0.039987352,0.124519378,,
-4.801875,0.042379221,0.166741248,,
-4.80125,0.040784642,0.166741248,,
-4.800625,0.039190062,0.146825272,,
-4.8,0.034406323,0.107789958,,
-4.799375,0.032014454,0.07273784,,
-4.79875,0.030419874,0.044855474,,
-4.798125,0.028028005,0.022549581,,
-4.7975,0.026433425,0.013786551,,
-4.796875,0.025636135,0.011396634,,
-4.79625,0.024838845,0.009006717,,
-4.795625,0.024041555,0.007413439,,
-4.795,0.024041555,0.0066168,,
-4.794375,0.008893049,-0.044368099,,
-4.79375,0.00331202,-0.104116027,,
-4.793125,0.00331202,-0.109692501,,
-4.7925,0.00410931,-0.095352998,,
-4.791875,0.007298469,-0.065080714,,
-4.79125,0.012082208,-0.030825235,,
-4.790625,0.018460527,-0.00214623,,
-4.79,0.023244266,0.020159663,,
-4.789375,0.024838845,0.030515971,,
-4.78875,0.024838845,0.032905888,,
-4.788125,0.025636135,0.036889083,,
-4.7875,0.024838845,0.038482362,,
-4.786875,0.025636135,0.04007564,,
-4.78625,0.031217164,0.063178172,,
-4.785625,0.042379221,0.14841855,,
-4.785,0.041581931,0.170724443,,
-4.784375,0.040784642,0.162758052,,
-4.78375,0.037595482,0.135672325,,
-4.783125,0.032811743,0.093450456,,
-4.7825,0.030419874,0.062381533,,
-4.781875,0.028028005,0.035295805,,
-4.78125,0.026433425,0.018566385,,
-4.780625,0.026433425,0.013786551,,
-4.78,0.025636135,0.009803356,,
-4.779375,0.024838845,0.007413439,,
-4.77875,0.024041555,0.005820161,,
-4.778125,0.021649686,0.001040326,,
-4.7775,0.00410931,-0.074640383,,
-4.776875,0.00331202,-0.108099223,,
-4.77625,0.00410931,-0.105709306,,
-4.775625,0.0049066,-0.087386608,,
-4.775,0.008893049,-0.053131129,,
-4.774375,0.012879498,-0.021265567,,
-4.77375,0.020852396,0.005023522,,
-4.773125,0.024041555,0.024939498,,
-4.7725,0.024838845,0.032109249,,
-4.771875,0.025636135,0.033702527,,
-4.77125,0.025636135,0.036889083,,
-4.770625,0.026433425,0.039279001,,
-4.77,0.026433425,0.039279001,,
-4.769375,0.036000903,0.092653817,,
-4.76875,0.041581931,0.160368135,,
-4.768125,0.043176511,0.170724443,,
-4.7675,0.039987352,0.155588301,,
-4.766875,0.036000903,0.121332822,,
-4.76625,0.032811743,0.082297509,,
-4.765625,0.030419874,0.052025225,,
-4.765,0.028028005,0.028126054,,
-4.764375,0.026433425,0.016176468,,
-4.76375,0.026433425,0.013786551,,
-4.763125,0.025636135,0.009803356,,
-4.7625,0.024838845,0.007413439,,
-4.761875,0.024838845,0.0066168,,
-4.76125,0.015271367,-0.018079011,,
-4.760625,0.00251473,-0.094556359,,
-4.76,0.00331202,-0.109692501,,
-4.759375,0.00410931,-0.100132832,,
-4.75875,0.00650118,-0.076233661,,
-4.758125,0.009690339,-0.040384904,,
-4.7575,0.015271367,-0.011705898,,
-4.756875,0.022446976,0.012989912,,
-4.75625,0.024838845,0.028126054,,
-4.755625,0.024838845,0.032109249,,
-4.755,0.024838845,0.035295805,,
-4.754375,0.024838845,0.038482362,,
-4.75375,0.025636135,0.04007564,,
-4.753125,0.027230715,0.045652113,,
-4.7525,0.039987352,0.126909295,,
-4.751875,0.042379221,0.168334526,,
-4.75125,0.041581931,0.168334526,,
-4.750625,0.039190062,0.146028633,,
-4.75,0.034406323,0.106993319,,
-4.749375,0.032014454,0.071941201,,
-4.74875,0.029622584,0.043262196,,
-4.748125,0.026433425,0.021752942,,
-4.7475,0.026433425,0.01458319,,
-4.746875,0.025636135,0.011396634,,
-4.74625,0.024838845,0.008210078,,
-4.745625,0.024041555,0.0066168,,
-4.745,0.024838845,0.005820161,,
-4.744375,0.008893049,-0.046758016,,
-4.74375,0.00410931,-0.103319388,,
-4.743125,0.00410931,-0.108895862,,
-4.7425,0.0049066,-0.09375972,,
-4.741875,0.008095759,-0.063487436,,
-4.74125,0.012082208,-0.029231957,,
-4.740625,0.018460527,-0.00214623,,
-4.74,0.024041555,0.019363024,,
-4.739375,0.024838845,0.030515971,,
-4.73875,0.024838845,0.033702527,,
-4.738125,0.025636135,0.036889083,,
-4.7375,0.025636135,0.038482362,,
-4.736875,0.025636135,0.04007564,,
-4.73625,0.032014454,0.065568089,,
-4.735625,0.042379221,0.150808467,,
-4.735,0.042379221,0.170724443,,
-4.734375,0.039987352,0.161961413,,
-4.73375,0.037595482,0.134079047,,
-4.733125,0.032811743,0.093450456,,
-4.7325,0.031217164,0.062381533,,
-4.731875,0.028825294,0.035295805,,
-4.73125,0.026433425,0.018566385,,
-4.730625,0.026433425,0.013786551,,
-4.73,0.024838845,0.009803356,,
-4.729375,0.024041555,0.008210078,,
-4.72875,0.024041555,0.0066168,,
-4.728125,0.020852396,0.000243687,,
-4.7275,0.00410931,-0.0770303,,
-4.726875,0.00410931,-0.108895862,,
-4.72625,0.00410931,-0.105709306,,
-4.725625,0.0049066,-0.086589969,,
-4.725,0.008893049,-0.050741211,,
-4.724375,0.013676788,-0.020468928,,
-4.72375,0.021649686,0.005820161,,
-4.723125,0.024838845,0.024142859,,
-4.7225,0.025636135,0.03131261,,
-4.721875,0.024838845,0.033702527,,
-4.72125,0.025636135,0.037685722,,
-4.720625,0.025636135,0.039279001,,
-4.72,0.026433425,0.04007564,,
-4.719375,0.036798193,0.096637012,,
-4.71875,0.041581931,0.161961413,,
-4.718125,0.041581931,0.170724443,,
-4.7175,0.039190062,0.153995023,,
-4.716875,0.035203613,0.120536183,,
-4.71625,0.032014454,0.08150087,,
-4.715625,0.029622584,0.052025225,,
-4.715,0.028028005,0.027329415,,
-4.714375,0.025636135,0.015379829,,
-4.71375,0.025636135,0.012193273,,
-4.713125,0.025636135,0.009006717,,
-4.7125,0.025636135,0.007413439,,
-4.711875,0.024041555,0.005820161,,
-4.71125,0.014474078,-0.020468928,,
-4.710625,0.00331202,-0.095352998,,
-4.71,0.00410931,-0.108895862,,
-4.709375,0.0049066,-0.098539554,,
-4.70875,0.00650118,-0.074640383,,
-4.708125,0.010487629,-0.038791626,,
-4.7075,0.016068657,-0.01011262,,
-4.706875,0.022446976,0.013786551,,
-4.70625,0.025636135,0.028922693,,
-4.705625,0.025636135,0.032905888,,
-4.705,0.025636135,0.035295805,,
-4.704375,0.025636135,0.037685722,,
-4.70375,0.025636135,0.04007564,,
-4.703125,0.028028005,0.046448752,,
-4.7025,0.039987352,0.130095852,,
-4.701875,0.042379221,0.169131165,,
-4.70125,0.041581931,0.167537887,,
-4.700625,0.038392772,0.146028633,,
-4.7,0.033609033,0.105400041,,
-4.699375,0.031217164,0.071144562,,
-4.69875,0.028825294,0.041668918,,
-4.698125,0.027230715,0.021752942,,
-4.6975,0.025636135,0.013786551,,
-4.696875,0.025636135,0.011396634,,
-4.69625,0.024838845,0.008210078,,
-4.695625,0.024041555,0.0066168,,
-4.695,0.024041555,0.005820161,,
-4.694375,0.007298469,-0.050741211,,
-4.69375,0.00251473,-0.104912667,,
-4.693125,0.00331202,-0.109692501,,
-4.6925,0.00410931,-0.092963081,,
-4.691875,0.00650118,-0.062690797,,
-4.69125,0.011284918,-0.029231957,,
-4.690625,0.017663237,-0.000552952,,
-4.69,0.022446976,0.020956303,,
-4.689375,0.024041555,0.03131261,,
-4.68875,0.024041555,0.033702527,,
-4.688125,0.024838845,0.036889083,,
